transect,date,width_m,note
26,10/11/2021,50.01973177061924,
26,11/11/2021,32.43714038464468,
26,12/9/2021,38.92456846185526,
26,1/12/2022,32.43714038464468,
26,2/11/2022,32.43714038532187,
26,3/5/2022,45.41199653906583,
26,4/26/2022,38.92456846185526,
26,5/17/2022,64.87428077002038,
26,7/15/2022,64.87428077002038,
26,9/5/2022,74.60542288515906,
26,9/16/2022,,no intersection
26,11/18/2022,58.38685269,
26,12/17/2022,55.14313865420452,
26,1/25/2023,29.193426346716574,
26,2/9/2023,,no intersection
26,6/18/2023,50.61273237220199,
26,7/28/2023,55.14313865420452,
26,9/7/2023,59.750873885757926,
26,10/6/2023,37.63787621845802,
26,11/7/2023,35.68085442324997,
260,5/6/2017,22.70599826939833,
260,6/5/2017,35.680854423711814,
260,8/2/2017,,no intersection
260,9/27/2017,58.38685269311014,
260,10/14/2017,48.65571058,
260,11/27/2017,29.19342634717842,
260,12/23/2017,19.462284231470225,
260,1/6/2018,16.218570192864938,
260,2/10/2018,22.70599827007551,
260,3/27/2018,38.92456846226327,
260,4/2/2018,45.41199653879666,
260,6/10/2018,58.386852693733495,
260,7/15/2018,55.14313865450486,
260,8/31/2018,71.36170884742363,
260,9/13/2018,64.87428077026689,
260,10/15/2018,64.87428077094407,
260,11/16/2018,34.38799786,
260,12/13/2018,29.19342634717842,
260,1/1/2019,22.70599826939833,
260,2/22/2019,25.949712308626967,
260,4/30/2019,31.58557755138684,
260,5/20/2019,29.162401710184813,
260,6/18/2019,36.23050174,
260,7/17/2019,58.38685269311014,
260,8/19/2019,74.60542288597509,
260,9/8/2019,74.60542288597509,
260,10/7/2019,74.60542288535174,
260,11/22/2019,45.41199653879666,
260,12/5/2019,55.14313865518204,
260,1/31/2020,35.680854423711814,
260,2/12/2020,51.89942461595341,
260,3/12/2020,29.19342634655507,
260,5/23/2020,64.87428077026689,
260,6/17/2020,63.14013046645726,
260,7/15/2020,64.84325613389663,
260,9/23/2020,77.84913692390319,
260,10/22/2020,51.89942461595341,
260,11/21/2020,61.63056673171543,
260,12/23/2020,35.680854423711814,
260,1/23/2021,45.41199653879666,
260,2/7/2021,36.23050174,
260,3/16/2021,55.14313865450486,
260,4/14/2021,68.11799480881834,
260,5/7/2021,63.000752246996406,
260,5/23/2021,71.36170884742363,
260,6/6/2021,55.14313865455869,
260,8/17/2021,58.38685269311014,
260,9/11/2021,71.36170884742363,
260,9/30/2021,31.144283816653545,
260,10/11/2021,48.655710577401955,
260,11/11/2021,32.43714038578371,
260,12/9/2021,19.462284230846876,
260,1/12/2022,22.705998270021677,
260,2/11/2022,22.705998270021677,
260,3/5/2022,50.165274312767124,
260,4/26/2022,38.92456846226327,
260,5/17/2022,78.88638228759528,
260,7/15/2022,68.11799480887217,
260,9/5/2022,68.11799480881834,
260,9/16/2022,61.630566731661595,
260,11/18/2022,55.14313865518204,
260,12/17/2022,42.16828250086856,
260,1/25/2023,23.255645587899398,
260,2/9/2023,32.43714038578371,
260,6/18/2023,26.49935962645085,
260,7/28/2023,51.89942461595341,
260,9/7/2023,42.16828250086856,
260,10/6/2023,42.16828250086856,
260,11/7/2023,35.680854423711814,
261,5/6/2017,16.218570192349258,
261,6/5/2017,28.142195501511512,
261,8/2/2017,35.68085442319614,
261,9/27/2017,55.14313865415068,
261,10/14/2017,37.69200168601898,
261,11/27/2017,29.193426346716574,
261,12/23/2017,24.717145531651664,
261,1/6/2018,29.193426346039395,
261,2/10/2018,24.89848146296006,
261,3/27/2018,35.68085442319614,
261,4/2/2018,45.41199653906583,
261,6/10/2018,51.899424616222575,
261,7/15/2018,48.65571057761729,
261,8/31/2018,71.36170884712328,
261,9/13/2018,68.11799480857184,
261,10/15/2018,61.630566731361256,
261,11/16/2018,48.56439615003001,
261,12/13/2018,27.96085957020312,
261,1/1/2019,22.705998269505997,
261,2/22/2019,29.19342634666274,
261,4/30/2019,31.55455292,
261,5/20/2019,31.385909540116803,
261,6/18/2019,42.16828250040671,
261,7/17/2019,51.899424616222575,
261,8/19/2019,71.36170884712328,
261,9/8/2019,77.84913692365669,
261,10/7/2019,74.60542289,
261,11/22/2019,48.65571057761729,
261,12/5/2019,58.386852692755966,
261,1/31/2020,35.68085442324997,
261,2/12/2020,48.65571057761729,
261,3/12/2020,29.19342634666274,
261,5/23/2020,61.79921010733772,
261,6/17/2020,61.79921010733772,
261,7/15/2020,58.386852692755966,
261,9/23/2020,81.09285096226198,
261,10/22/2020,45.411996539011994,
261,11/21/2020,58.386852692702135,
261,12/23/2020,36.03083373053483,
261,1/23/2021,48.56439615003001,
261,2/7/2021,36.03083373053483,
261,3/16/2021,48.82435395364759,
261,4/14/2021,61.79921010733772,
261,5/7/2021,55.143138654827865,
261,5/23/2021,71.36170884712328,
261,6/6/2021,51.899424616222575,
261,8/17/2021,62.94046245621007,
261,9/11/2021,71.36170884712328,
261,9/30/2021,42.076968073496616,
261,10/11/2021,51.808110188581466,
261,11/11/2021,31.55455292,
261,12/9/2021,19.46228423090071,
261,1/12/2022,18.411053386426666,
261,2/11/2022,23.055977576844693,
261,3/5/2022,64.87428076996655,
261,4/26/2022,42.16828250040671,
261,5/17/2022,81.09285096226198,
261,7/15/2022,61.63056673130742,
261,9/5/2022,61.630566731361256,
261,9/16/2022,55.22046760321705,
261,11/18/2022,55.14313865415068,
261,12/17/2022,42.77821961073963,
261,1/25/2023,22.705998269505997,
261,2/9/2023,29.193426346716574,
261,6/18/2023,34.44828764741369,
261,7/28/2023,47.423143801157664,
261,9/7/2023,38.92456846253244,
261,10/6/2023,45.32068211204807,
261,11/7/2023,37.69200168601898,
262,5/6/2017,13.339503045720873,
262,6/5/2017,33.34875761468883,
262,8/2/2017,30.013881853065286,
262,9/27/2017,53.35801218288349,
262,10/14/2017,33.39233170622746,
262,11/27/2017,33.39233170622746,
262,12/23/2017,26.679006091441746,
262,1/6/2018,23.344130329818203,
262,2/10/2018,30.013881853065286,
262,3/27/2018,33.34875761468883,
262,4/2/2018,46.688260659636406,
262,6/10/2018,60.02776370535728,
262,7/15/2018,53.35801218288349,
262,8/31/2018,76.70214251,
262,9/13/2018,73.36726675107815,
262,10/15/2018,61.820500291164834,
262,11/16/2018,46.688260659636406,
262,12/13/2018,33.34875761391554,
262,1/1/2019,26.679006091441746,
262,2/22/2019,30.05745594460392,
262,4/30/2019,40.062083229474545,
262,5/20/2019,33.34875761468883,
262,6/18/2019,40.01850913716262,
262,7/17/2019,67.84909885988893,
262,8/19/2019,77.85372614398625,
262,9/8/2019,74.51885038236271,
262,10/7/2019,73.36726675107815,
262,11/22/2019,50.02313642125995,
262,12/5/2019,50.97552709902459,
262,1/31/2020,33.39233170622746,
262,2/12/2020,46.688260659636406,
262,3/12/2020,31.165465484349845,
262,5/23/2020,56.69288794450703,
262,6/17/2020,57.84447157579159,
262,7/15/2020,50.02313642125995,
262,9/23/2020,82.42733372,
262,10/22/2020,40.01850913716262,
262,11/21/2020,61.820500291164834,
262,12/23/2020,40.01850913716262,
262,1/23/2021,50.02313642125995,
262,2/7/2021,43.35338489878616,
262,3/16/2021,43.35338489878616,
262,4/14/2021,50.465096421437366,
262,5/7/2021,54.50959581416805,
262,5/23/2021,67.53786113664728,
262,6/6/2021,43.59615194,
262,8/17/2021,70.03239098945461,
262,9/11/2021,66.69751522783108,
262,9/30/2021,46.688260659636406,
262,10/11/2021,40.018509136389326,
262,11/11/2021,37.636024053303714,
262,12/9/2021,22.989318514264635,
262,1/12/2022,26.679006091441746,
262,2/11/2022,26.72258018375367,
262,3/5/2022,67.64990590559572,
262,4/26/2022,46.688260659636406,
262,5/17/2022,77.94087432861011,
262,7/15/2022,63.36263946698082,
262,9/5/2022,60.02776370458399,
262,9/16/2022,64.31503014397217,
262,11/18/2022,56.69288794373374,
262,12/17/2022,43.79534489819029,
262,1/25/2023,30.05745594460392,
262,2/9/2023,33.34875761391554,
262,6/18/2023,36.683633375539074,
262,7/28/2023,43.35338489801287,
262,9/7/2023,40.018509136389326,
262,10/6/2023,40.018509136389326,
262,11/7/2023,36.683633375539074,
263,5/6/2017,19.737783461020545,
263,6/5/2017,33.431123921926336,
263,8/2/2017,36.774236314217525,
263,9/27/2017,60.176023059374764,
263,10/14/2017,34.53681541760489,
263,11/27/2017,36.774236314217525,
263,12/23/2017,26.19977950200486,
263,1/6/2018,26.74489913817281,
263,2/10/2018,34.424701045133716,
263,3/27/2018,36.774236314217525,
263,4/2/2018,43.46046109874767,
263,6/10/2018,56.83291066786019,
263,7/15/2018,56.832910667083574,
263,8/31/2018,83.57780980453201,
263,9/13/2018,66.86224784468152,
263,10/15/2018,60.17602306015138,
263,11/16/2018,40.117348706508714,
263,12/13/2018,26.744899137396192,
263,1/1/2019,26.74489913817281,
263,2/22/2019,36.77423631426976,
263,4/30/2019,41.223040201410655,
263,5/20/2019,36.774236314217525,
263,6/18/2019,43.02745583437875,
263,7/17/2019,61.618057670293716,
263,8/19/2019,75.21473598289984,
263,9/8/2019,76.89158502000186,
263,10/7/2019,63.51913545239034,
263,11/22/2019,42.91534146263195,
263,12/5/2019,44.79038133797205,
263,1/31/2020,36.774236314217525,
263,2/12/2020,56.832910667083574,
263,3/12/2020,33.43112392197857,
263,5/23/2020,56.83291066713581,
263,6/17/2020,56.83291066713581,
263,7/15/2020,46.80357349031448,
263,9/23/2020,86.9209222,
263,10/22/2020,33.99169578148918,
263,11/21/2020,60.17602306015138,
263,12/23/2020,36.774236314217525,
263,1/23/2021,41.33515457388184,
263,2/7/2021,36.774236314217525,
263,3/16/2021,50.14668588260567,
263,4/14/2021,56.832910667083574,
263,5/7/2021,53.489798274844624,
263,5/23/2021,73.54847262848729,
263,6/6/2021,50.146685882553435,
263,8/17/2021,70.20536024,
263,9/11/2021,63.51913545239034,
263,9/30/2021,49.60156625,
263,10/11/2021,32.88600428581062,
263,11/11/2021,39.57222907039299,
263,12/9/2021,30.088011529687382,
263,1/12/2022,16.715561961351476,
263,2/11/2022,27.85059063307475,
263,3/5/2022,50.14668588333005,
263,4/26/2022,36.774236314217525,
263,5/17/2022,80.23469741224082,
263,7/15/2022,60.17602306009915,
263,9/5/2022,62.974015816274616,
263,9/16/2022,60.17602306015138,
263,11/18/2022,56.83291066786019,
263,12/17/2022,46.803573491038854,
263,1/25/2023,21.052251476797807,
263,2/9/2023,30.088011529687382,
263,6/18/2023,33.99169578148918,
263,7/28/2023,49.713680618908896,
263,9/7/2023,43.460461098799904,
263,10/6/2023,43.460461098799904,
263,11/7/2023,33.43112392197857,
264,5/6/2017,20.058674353485962,
264,6/5/2017,40.110025744771164,
264,8/2/2017,40.11734870691969,
264,9/27/2017,60.17602306035342,
264,10/14/2017,39.88579700174767,
264,11/27/2017,36.77423631,
264,12/23/2017,23.401786745672684,
264,1/6/2018,26.74489913791164,
264,2/10/2018,47.588374091849246,
264,3/27/2018,40.110025744771164,
264,4/2/2018,53.489798275875515,
264,6/10/2018,56.60135896294244,
264,7/15/2018,57.849262973738135,
264,8/31/2018,76.77214768791404,
264,9/13/2018,73.54847262930925,
264,10/15/2018,56.83291066806223,
264,11/16/2018,43.46046109910641,
264,12/13/2018,20.73868354454827,
264,1/1/2019,20.05867435343373,
264,2/22/2019,39.77368263026204,
264,4/30/2019,51.05092381772236,
264,5/20/2019,40.11734870691969,
264,6/18/2019,43.46046109915865,
264,7/17/2019,73.54847262930925,
264,8/19/2019,83.57780980602611,
264,9/8/2019,76.89158502,
264,10/7/2019,66.74281051119718,
264,11/22/2019,46.80357349134537,
264,12/5/2019,46.80357349134537,
264,1/31/2020,30.880135092750766,
264,2/12/2020,39.88579700174767,
264,3/12/2020,36.774236314680735,
264,5/23/2020,57.849262973738135,
264,6/17/2020,53.48247531372699,
264,7/15/2020,47.707811425483406,
264,9/23/2020,90.26403459050402,
264,10/22/2020,34.22324748498972,
264,11/21/2020,66.86224784,
264,12/23/2020,46.80357349,
264,1/23/2021,56.832910668114465,
264,2/7/2021,50.14668588363656,
264,3/16/2021,46.80357349,
264,4/14/2021,63.511812490443845,
264,5/7/2021,60.17602306035342,
264,5/23/2021,76.89158502,
264,6/6/2021,46.80357349,
264,8/17/2021,76.89158502,
264,9/11/2021,70.20536024,
264,9/30/2021,66.86224784483133,
264,10/11/2021,36.77423631,
264,11/11/2021,36.77423631,
264,12/9/2021,30.088011530202827,
264,1/12/2022,36.77423631,
264,2/11/2022,36.54268460950872,
264,3/5/2022,50.146685883584325,
264,4/26/2022,33.431123922441785,
264,5/17/2022,80.23469741378715,
264,7/15/2022,71.44594128566521,
264,9/5/2022,66.86224784,
264,9/16/2022,61.41660410889611,
264,11/18/2022,60.17602306030119,
264,12/17/2022,54.61826495293257,
264,1/25/2023,23.401786745672684,
264,2/9/2023,33.19957221726976,
264,6/18/2023,40.11734870686746,
264,7/28/2023,51.16303818926023,
264,9/7/2023,47.81992579696903,
264,10/6/2023,46.80357349134537,
264,11/7/2023,33.43112392238955,
265,5/6/2017,23.40178674588162,
265,6/5/2017,36.77423631426976,
265,8/2/2017,47.10981847415693,
265,9/27/2017,60.17602306015138,
265,10/14/2017,50.14668588333005,
265,11/27/2017,36.744138182042974,
265,12/23/2017,33.625254533245375,
265,1/6/2018,36.774236314217525,
265,2/10/2018,50.14668588333005,
265,3/27/2018,40.117348706508714,
265,4/2/2018,50.737355875015204,
265,6/10/2018,66.86224784395714,
265,7/15/2018,54.080468267306394,
265,8/31/2018,76.89158502072624,
265,9/13/2018,71.13237334389827,
265,10/15/2018,73.74260324,
265,11/16/2018,53.48979828,
265,12/13/2018,20.395017468883058,
265,1/1/2019,23.40178674515724,
265,2/22/2019,33.43112392197857,
265,4/30/2019,56.83291066786019,
265,5/20/2019,43.460461098799904,
265,6/18/2019,46.803573491038854,
265,7/17/2019,80.23469741301743,
265,8/19/2019,86.92092219759981,
265,9/8/2019,80.23469741301743,
265,10/7/2019,70.20536024,
265,11/22/2019,53.48979828,
265,12/5/2019,50.14668588327781,
265,1/31/2020,30.454452777878945,
265,2/12/2020,40.117348706508714,
265,3/12/2020,33.43112392197857,
265,5/23/2020,60.17602306015138,
265,6/17/2020,53.48979827562123,
265,7/15/2020,50.14668588333005,
265,9/23/2020,93.60714698135334,
265,10/22/2020,50.14668588333005,
265,11/21/2020,70.20536024,
265,12/23/2020,43.65459171006671,
265,1/23/2021,53.68392888688804,
265,2/7/2021,50.34081649459685,
265,3/16/2021,43.460461098799904,
265,4/14/2021,60.17602306015138,
265,5/7/2021,60.48226804321722,
265,5/23/2021,73.54847262848729,
265,6/6/2021,50.14668588333005,
265,8/17/2021,76.89158502077848,
265,9/11/2021,80.23469741301743,
265,9/30/2021,66.86224784395714,
265,10/11/2021,50.14668588333005,
265,11/11/2021,43.65459171006671,
265,12/9/2021,33.68545079842334,
265,1/12/2022,36.968366925536564,
265,2/11/2022,46.9977041,
265,3/5/2022,56.83291066786019,
265,4/26/2022,40.790034937766116,
265,5/17/2022,80.54094239608327,
265,7/15/2022,77.19783000384432,
265,9/5/2022,76.89158502072624,
265,9/16/2022,70.20536023624832,
265,11/18/2022,70.20536024,
265,12/17/2022,,no intersection
265,1/25/2023,26.744899137448428,
265,2/9/2023,33.513140161550815,
265,6/18/2023,50.14668588333005,
265,7/28/2023,50.14668588333005,
265,9/7/2023,60.176023059374764,
265,10/6/2023,56.83291066786019,
265,11/7/2023,36.968366925536564,
266,5/6/2017,20.058674352918285,
266,6/5/2017,40.11734870578434,
266,8/2/2017,60.176023059374764,
266,9/27/2017,60.176023059426996,
266,10/14/2017,46.80357349109109,
266,11/27/2017,36.774236314217525,
266,12/23/2017,33.48399723375569,
266,1/6/2018,33.82670809796526,
266,2/10/2018,53.489798274844624,
266,3/27/2018,43.46046109807552,
266,4/2/2018,56.83291066713581,
266,6/10/2018,66.86224784395714,
266,7/15/2018,60.176023059426996,
266,8/31/2018,80.23469741306967,
266,9/13/2018,70.20536023547172,
266,10/15/2018,73.54847262848729,
266,11/16/2018,60.17602306015138,
266,12/13/2018,20.454258529629353,
266,1/1/2019,23.40178674515724,
266,2/22/2019,40.117348706508714,
266,4/30/2019,56.83291066713581,
266,5/20/2019,46.80357349031448,
266,6/18/2019,47.58837409409529,
266,7/17/2019,80.23469741229304,
266,8/19/2019,87.54073511708009,
266,9/8/2019,81.58006987558447,
266,10/7/2019,67.36994639169063,
266,11/22/2019,50.42378793860076,
266,12/5/2019,53.87901470263875,
266,1/31/2020,36.774236314217525,
266,2/12/2020,43.460461098799904,
266,3/12/2020,40.05810764576242,
266,5/23/2020,56.83291066713581,
266,6/17/2020,46.80357349031448,
266,7/15/2020,53.766900330115334,
266,9/23/2020,97.57007229390143,
266,10/22/2020,46.80357349109109,
266,11/21/2020,74.05617117622077,
266,12/23/2020,50.14668588333005,
266,1/23/2021,40.28233639003263,
266,2/7/2021,56.83291066791242,
266,3/16/2021,,no intersection
266,4/14/2021,56.83291066713581,
266,5/7/2021,60.176023059426996,
266,5/23/2021,74.16191779899839,
266,6/6/2021,53.766900330115334,
266,8/17/2021,70.82517315572862,
266,9/11/2021,77.51139794025876,
266,9/30/2021,56.83291066791242,
266,10/11/2021,43.625448782323815,
266,11/11/2021,36.774236314217525,
266,12/9/2021,36.77423631426976,
266,1/12/2022,26.74489913817281,
266,2/11/2022,46.803573491038854,
266,3/5/2022,57.45272358739271,
266,4/26/2022,53.489798274844624,
266,5/17/2022,70.20536023547172,
266,7/15/2022,70.20536023547172,
266,9/5/2022,76.89158502077848,
266,9/16/2022,66.86224784395714,
266,11/18/2022,60.176023059374764,
266,12/17/2022,56.83291066786019,
266,1/25/2023,33.82670809796526,
266,2/9/2023,30.088011529687382,
266,6/18/2023,57.45272358739271,
266,7/28/2023,63.51913545166595,
266,9/7/2023,63.51913545244257,
266,10/6/2023,53.48979827562123,
266,11/7/2023,36.774236314217525,
267,5/6/2017,22.804749004555138,
267,6/5/2017,39.744539709347976,
267,8/2/2017,56.83291066713581,
267,9/27/2017,56.83291066713581,
267,10/14/2017,30.088011529739617,
267,11/27/2017,36.73777043312602,
267,12/23/2017,43.46046109802329,
267,1/6/2018,43.46046109802329,
267,2/10/2018,50.146685882553435,
267,3/27/2018,40.117348706508714,
267,4/2/2018,56.83291066713581,
267,6/10/2018,60.176023059374764,
267,7/15/2018,63.51913545166595,
267,8/31/2018,77.71285150487417,
267,9/13/2018,70.20536023624832,
267,10/15/2018,63.51913545166595,
267,11/16/2018,63.51913545166595,
267,12/13/2018,26.74489913817281,
267,1/1/2019,30.483663472199268,
267,2/22/2019,43.46046109802329,
267,4/30/2019,60.176023059374764,
267,5/20/2019,46.654993237423945,
267,6/18/2019,51.080066739172544,
267,7/17/2019,73.84834986263618,
267,8/19/2019,83.57780980458423,
267,9/8/2019,83.57780980453201,
267,10/7/2019,66.86224784395714,
267,11/22/2019,50.14668588260567,
267,12/5/2019,53.489798274844624,
267,1/31/2020,40.11734870578434,
267,2/12/2020,33.43112392197857,
267,3/12/2020,33.991695781436945,
267,5/23/2020,53.489798274844624,
267,6/17/2020,46.654993237423945,
267,7/15/2020,56.83291066713581,
267,9/23/2020,97.88364023026364,
267,10/22/2020,47.73695434693359,
267,11/21/2020,67.68351432882946,
267,12/23/2020,67.05001071,
267,1/23/2021,46.80357349031448,
267,2/7/2021,60.176023059374764,
267,3/16/2021,47.73695434693359,
267,4/14/2021,57.76629152375492,
267,5/7/2021,56.83291066713581,
267,5/23/2021,73.84834986263618,
267,6/6/2021,51.080066739172544,
267,8/17/2021,73.54847262848729,
267,9/11/2021,73.54847262848729,
267,9/30/2021,60.25167155003006,
267,10/11/2021,46.80357349031448,
267,11/11/2021,33.43112392197857,
267,12/9/2021,43.31188084518499,
267,1/12/2022,33.43112392197857,
267,2/11/2022,40.11734870578434,
267,3/5/2022,56.83291066713581,
267,4/26/2022,54.38671325037223,
267,5/17/2022,71.13874109281521,
267,7/15/2022,71.13874109281521,
267,9/5/2022,73.84834986263618,
267,9/16/2022,66.86224784395714,
267,11/18/2022,63.51913545244257,
267,12/17/2022,60.36378592177686,
267,1/25/2023,36.77423631426976,
267,2/9/2023,30.088011529687382,
267,6/18/2023,50.14668588260567,
267,7/28/2023,67.79562870052402,
267,9/7/2023,53.489798274844624,
267,10/6/2023,53.489798274844624,
267,11/7/2023,40.11734870578434,
268,5/6/2017,25.83429346662701,
268,6/5/2017,43.460461098486505,
268,8/2/2017,66.86224784421142,
268,9/27/2017,56.832910668166704,
268,10/14/2017,30.088011530202827,
268,11/27/2017,39.76731489399653,
268,12/23/2017,37.90907072842118,
268,1/6/2018,37.90907072842118,
268,2/10/2018,51.39363466891486,
268,3/27/2018,46.803573490725455,
268,4/2/2018,51.39363466891486,
268,6/10/2018,53.48979827597998,
268,7/15/2018,56.832910668166704,
268,8/31/2018,70.20536023712252,
268,9/13/2018,67.99708226,
268,10/15/2018,63.50544475438727,
268,11/16/2018,63.50544475438727,
268,12/13/2018,23.40178674572492,
268,1/1/2019,30.088011530202827,
268,2/22/2019,40.117348706971924,
268,4/30/2019,63.519135452696844,
268,5/20/2019,46.80357349144984,
268,6/18/2019,49.796652070765624,
268,7/17/2019,80.33312108717215,
268,8/19/2019,86.92092219842176,
268,9/8/2019,83.57780980613057,
268,10/7/2019,67.98339156031443,
268,11/22/2019,46.80357349144984,
268,12/5/2019,46.80357349144984,
268,1/31/2020,40.117348706971924,
268,2/12/2020,30.088011530202827,
268,3/12/2020,39.43097177865856,
268,5/23/2020,50.14668588368879,
268,6/17/2020,41.36429749,
268,7/15/2020,53.48979827592775,
268,9/23/2020,90.26403459066071,
268,10/22/2020,36.774236314732974,
268,11/21/2020,66.86224784,
268,12/23/2020,66.86224784,
268,1/23/2021,43.46046109921088,
268,2/7/2021,50.14668588368879,
268,3/16/2021,42.99831291474985,
268,4/14/2021,56.832910668166704,
268,5/7/2021,56.832910668218936,
268,5/23/2021,76.89158502165266,
268,6/6/2021,30.088011530255063,
268,8/17/2021,66.84855714662623,
268,9/11/2021,66.86224784,
268,9/30/2021,56.832910668218936,
268,10/11/2021,40.117348706971924,
268,11/11/2021,30.088011530255063,
268,12/9/2021,46.453539678526674,
268,1/12/2022,26.744899137963873,
268,2/11/2022,36.774236314732974,
268,3/5/2022,46.80357349144984,
268,4/26/2022,43.46046109921088,
268,5/17/2022,63.519135452696844,
268,7/15/2022,63.519135452696844,
268,9/5/2022,66.86224784,
268,9/16/2022,60.176023060457894,
268,11/18/2022,60.176023060405655,
268,12/17/2022,56.832910668166704,
268,1/25/2023,30.088011530202827,
268,2/9/2023,29.62586335,
268,6/18/2023,49.90876644235572,
268,7/28/2023,54.512518318130326,
268,9/7/2023,51.169405925891375,
268,10/6/2023,47.82629353365242,
268,11/7/2023,33.431123922441785,
269,5/6/2017,39.11740383,
269,6/5/2017,43.46046109874767,
269,8/2/2017,60.176023059374764,
269,9/27/2017,56.832910667083574,
269,10/14/2017,33.431123921926336,
269,11/27/2017,33.43112392270295,
269,12/23/2017,39.34163257829586,
269,1/6/2018,33.43112392197857,
269,2/10/2018,40.117348706508714,
269,3/27/2018,40.117348706508714,
269,4/2/2018,53.489798274844624,
269,6/10/2018,48.13986147788124,
269,7/15/2018,58.3934274,
269,8/31/2018,73.54847262843505,
269,9/13/2018,66.53498920335139,
269,10/15/2018,63.19187681,
269,11/16/2018,61.18505240638801,
269,12/13/2018,23.401786745105007,
269,1/1/2019,29.312295402198906,
269,2/22/2019,36.774236314217525,
269,4/30/2019,70.20536023614386,
269,5/20/2019,53.48979828,
269,6/18/2019,58.3934274,
269,7/17/2019,80.23469741296519,
269,8/19/2019,86.92092219749534,
269,9/8/2019,83.57780980525638,
269,10/7/2019,66.86224784385267,
269,11/22/2019,46.80357349031448,
269,12/5/2019,49.59519849855855,
269,1/31/2020,41.565751065822276,
269,2/12/2020,33.43112392270295,
269,3/12/2020,40.11734870645648,
269,5/23/2020,50.14668588327781,
269,6/17/2020,46.803573491038854,
269,7/15/2020,65.07965218262184,
269,9/23/2020,86.92092219677096,
269,10/22/2020,46.139971734572796,
269,11/21/2020,63.19187681,
269,12/23/2020,60.176023059374764,
269,1/23/2021,42.796859342281614,
269,2/7/2021,43.46046109802329,
269,3/16/2021,50.14668588327781,
269,4/14/2021,,no intersection
269,5/7/2021,60.17602305932253,
269,5/23/2021,80.23469741296519,
269,6/6/2021,59.62453567537989,
269,8/17/2021,64.96753781092728,
269,9/11/2021,60.17602305932253,
269,9/30/2021,48.13986147788124,
269,10/11/2021,42.796859342281614,
269,11/11/2021,30.088011529687382,
269,12/9/2021,50.146685882553435,
269,1/12/2022,30.088011529687382,
269,2/11/2022,30.088011529687382,
269,3/5/2022,49.59519849855855,
269,4/26/2022,43.46046109802329,
269,5/17/2022,56.832910667083574,
269,7/15/2022,56.832910667083574,
269,9/5/2022,60.17602305932253,
269,9/16/2022,56.832910667083574,
269,11/18/2022,58.16919865465033,
269,12/17/2022,53.48979827551677,
269,1/25/2023,26.74489913817281,
269,2/9/2023,32.655407794490095,
269,6/18/2023,50.146685882553435,
269,7/28/2023,61.624425418688325,
269,9/7/2023,53.48979828,
269,10/6/2023,46.25208610704398,
269,11/7/2023,33.43112392270295,
27,5/6/2017,25.949712307949785,
27,6/5/2017,,no intersection
27,8/2/2017,32.43714038510653,
27,9/27/2017,62.79491992447772,
27,10/14/2017,42.16828250086856,
27,11/27/2017,29.19342634655507,
27,12/23/2017,,no intersection
27,1/6/2018,25.949712307949785,
27,2/10/2018,48.65571057734812,
27,3/27/2018,45.41199653879666,
27,4/2/2018,48.65571057734812,
27,6/10/2018,38.92456846226327,
27,7/15/2018,42.168282500814726,
27,8/31/2018,51.89942461595341,
27,9/13/2018,38.92456846226327,
27,10/15/2018,35.680854423657976,
27,11/16/2018,22.70599826939833,
27,12/13/2018,47.01764346702326,
27,1/1/2019,42.16828250086856,
27,2/22/2019,27.55535923623022,
27,4/30/2019,48.65571057734812,
27,5/20/2019,35.680854423657976,
27,6/18/2019,47.01764346702326,
27,7/17/2019,77.84913692452653,
27,8/19/2019,71.36170885,
27,9/8/2019,68.11799480881834,
27,10/7/2019,58.38685269305631,
27,11/22/2019,48.65571057734812,
27,12/5/2019,25.949712307949785,
27,1/31/2020,32.43714038510653,
27,2/12/2020,38.92456846226327,
27,3/12/2020,38.92456846226327,
27,5/23/2020,55.14313865450486,
27,6/17/2020,45.41199653879666,
27,7/15/2020,61.630566731661595,
27,9/23/2020,77.84913692452653,
27,10/22/2020,51.89942461595341,
27,11/21/2020,77.84913692452653,
27,12/23/2020,,no intersection
27,1/23/2021,32.437140385729876,
27,2/7/2021,38.92456846226327,
27,3/16/2021,53.505071544180005,
27,4/14/2021,45.41199653879666,
27,5/7/2021,26.263898213236054,
27,5/23/2021,45.41199653942001,
27,6/6/2021,38.92456846226327,
27,8/17/2021,68.11799480881834,
27,9/11/2021,55.143138655128205,
27,9/30/2021,42.168282500814726,
27,10/11/2021,59.551205885872434,
27,11/11/2021,37.83754421538262,
27,12/9/2021,47.01764346702326,
27,1/12/2022,29.193426346501237,
27,2/11/2022,35.68085442433516,
27,3/5/2022,51.89942461657675,
27,4/26/2022,32.43714038578371,
27,5/17/2022,71.36170885,
27,7/15/2022,62.79491992447772,
27,9/5/2022,77.84913692452653,
27,9/16/2022,,no intersection
27,11/18/2022,61.630566731607765,
27,12/17/2022,58.38685269305631,
27,1/25/2023,32.43714038510653,
27,2/9/2023,,no intersection
27,6/18/2023,48.65571057797146,
27,7/28/2023,55.14313865450486,
27,9/7/2023,58.38685269305631,
27,10/6/2023,42.16828250086856,
27,11/7/2023,35.680854423657976,
270,5/6/2017,28.56529207550321,
270,6/5/2017,46.80357349031448,
270,8/2/2017,63.51913545166595,
270,9/27/2017,58.70699533585733,
270,10/14/2017,30.088011530463998,
